150997566,8404,176,11
150997569,8404,182,11
150997587,8404,203,11
150997593,8404,207,11
150997596,8404,209,11
150997602,8404,221,11
150997605,8404,222,11
150997614,8404,230,11
150997635,8404,249,11
150997641,8404,258,11
150997647,8404,274,11
151000929,8433,170,11
151000932,8433,171,11
151000962,8433,214,11
151000968,8433,217,11
151000977,8433,228,11
151000989,8433,233,11
151000995,8433,239,11
151001004,8433,247,11
151004634,8463,170,11
151004646,8463,177,11
151004658,8463,196,11
151004676,8463,220,11
151004718,8463,248,11
151004721,8463,249,11
151004733,8463,269,11
151004748,8463,294,11
151004751,8463,310,11
151005474,8470,161,11
151005477,8470,161,11
151005498,8470,183,11
151005501,8470,190,11
151005504,8470,190,11
151005513,8470,202,11
151005519,8470,207,11
151008129,8491,177,11
151008132,8491,179,11
151008144,8491,197,11
151008147,8491,202,11
151008159,8491,209,11
151008165,8491,212,11
151008168,8491,214,11
151008174,8491,218,11
151008180,8491,230,11
151008189,8491,233,11
151008195,8491,245,11
151008204,8491,252,11
151008207,8491,253,11
151008210,8491,262,11
151008213,8491,268,11
151008216,8491,278,11
151008219,8491,291,11
151008588,8495,142,11
151008615,8495,194,11
151008633,8495,206,11
151008696,8495,274,11
151008708,8495,297,11
151010985,8514,172,11
151011006,8514,200,11
151011033,8514,221,11
151011081,8514,271,11
151011090,8514,291,11
151012203,8524,153,11
151012209,8524,169,11
151012218,8524,178,11
151012239,8524,213,11
151012254,8524,222,11
151012263,8524,228,11
151012272,8524,236,11
151012287,8524,253,11
151017249,8567,117,11
151017273,8567,183,11
151017294,8567,224,11
151017297,8567,228,11
151017303,8567,234,11
151017309,8567,243,11
151017312,8567,247,11
151018626,8578,177,11
151018629,8578,191,11
151018641,8578,200,11
151018650,8578,210,11
151018659,8578,224,11
151018668,8578,235,11
151018683,8578,249,11
151018692,8578,260,11
151021632,8604,168,11
151021638,8604,173,11
151021647,8604,201,11
151021674,8604,224,11
151021710,8604,264,11
151021722,8604,297,11
151021728,8604,350,11
151022127,8609,45,11
151022148,8609,176,11
151022154,8609,186,11
151022157,8609,187,11
151022172,8609,201,11
151022178,8609,208,11
151022196,8609,234,11
151022205,8609,239,11
151022223,8609,252,11
151022235,8609,274,11
151022241,8609,285,11
151022244,8609,288,11
151022250,8609,301,11
151022256,8609,312,11
151025802,8640,38,11
151025829,8640,170,11
151025847,8640,185,11
151025862,8640,196,11
151025874,8640,208,11
151025886,8640,213,11
151025889,8640,214,11
151025892,8640,218,11
151025895,8640,218,11
151025907,8640,225,11
151025925,8640,241,11
151025940,8640,249,11
151025946,8640,252,11
151025961,8640,278,11
151026714,8647,59,11
151026720,8647,143,11
151026729,8647,186,11
151026738,8647,192,11
151026744,8647,201,11
151026747,8647,204,11
151026759,8647,227,11
151026786,8647,254,11
151026813,8647,317,11
151030326,8678,169,11
151030353,8678,196,11
151030359,8678,202,11
151030377,8678,220,11
151030380,8678,221,11
151030383,8678,223,11
151030392,8678,237,11
151030416,8678,256,11
151030425,8678,276,11
151030431,8678,294,11
151030434,8678,305,11
151031991,8692,152,11
151031994,8692,154,11
151032012,8692,181,11
151032024,8692,193,11
151032030,8692,204,11
151032054,8692,220,11
151032063,8692,223,11
151032066,8692,226,11
151032081,8692,235,11
151032090,8692,238,11
151032801,8698,199,11
151032807,8698,208,11
151032819,8698,219,11
151032825,8698,226,11
151032834,8698,231,11
151032837,8698,232,11
151032861,8698,244,11
151032864,8698,252,11
151032876,8698,259,11
151035558,8722,173,11
151035561,8722,183,11
151035576,8722,197,11
151035579,8722,197,11
151035588,8722,211,11
151035591,8722,214,11
151035597,8722,218,11
151035615,8722,230,11
151035648,8722,257,11
151035669,8722,293,11
151035681,8722,326,11
151036047,8726,200,11
151036050,8726,204,11
151036056,8726,205,11
151036062,8726,211,11
151036065,8726,216,11
151036071,8726,225,11
151036089,8726,245,11
151038789,8749,152,11
151038801,8749,181,11
151038804,8749,182,11
151038810,8749,189,11
151038831,8749,203,11
151038879,8749,250,11
151038882,8749,250,11
151038885,8749,251,11
151038891,8749,254,11
151038921,8749,318,11
151042707,8783,94,11
151042716,8783,165,11
151042719,8783,168,11
151042725,8783,170,11
151042731,8783,176,11
151042743,8783,194,11
151042746,8783,197,11
151042755,8783,219,11
151042764,8783,234,11
151042773,8783,244,11
151042788,8783,259,11
151042791,8783,260,11
151042806,8783,282,11
151043823,8793,190,11
151043826,8793,203,11
151043835,8793,212,11
151043853,8793,226,11
151043856,8793,230,11
151043859,8793,233,11
151043883,8793,257,11
151043898,8793,270,11
151043901,8793,281,11
151043907,8793,334,11
151048140,8829,163,11
151048143,8829,181,11
151048161,8829,207,11
151048194,8829,246,11
151048197,8829,246,11
151048224,8830,77,11
151048230,8830,152,11
151048233,8830,161,11
151048239,8830,177,11
151048266,8830,222,11
151048308,8830,249,11
151048323,8830,260,11
151048326,8830,260,11
151048329,8830,266,11
151052001,8860,147,11
151052010,8860,160,11
151052025,8860,187,11
151052031,8860,195,11
151052049,8860,216,11
151052055,8860,220,11
151052070,8860,224,11
151052088,8860,230,11
151052094,8860,234,11
151052106,8860,242,11
151052115,8860,247,11
151052127,8860,282,11
151052133,8860,300,11
151052136,8860,314,11
151053489,8872,161,11
151053492,8872,162,11
151053516,8872,198,11
151053522,8872,204,11
151053537,8872,213,11
151053558,8872,235,11
151053585,8872,295,11
151053804,8875,114,11
151053816,8875,174,11
151053834,8875,196,11
151053837,8875,202,11
151053840,8875,204,11
151053843,8875,209,11
151053867,8875,233,11
151053870,8875,234,11
151053888,8875,246,11
151053903,8875,265,11
151053918,8875,289,11
151054347,8879,180,11
151054350,8879,184,11
151054359,8879,212,11
151054365,8879,221,11
151054371,8879,222,11
151054374,8879,224,11
151054377,8879,224,11
151054386,8879,236,11
151054392,8879,239,11
151055760,8892,187,11
151055766,8892,189,11
151055787,8892,210,11
151055817,8892,253,11
151055823,8892,261,11
151055829,8892,278,11
151055832,8892,285,11
151055838,8892,290,11
151055841,8892,293,11
151055844,8892,295,11
151058457,8915,133,11
151058460,8915,138,11
151058484,8915,179,11
151058514,8915,222,11
151058520,8915,225,11
151058526,8915,231,11
151058538,8915,246,11
151058550,8915,257,11
151058556,8915,287,11
151058565,8915,317,11
151058571,8915,339,11
151058901,8919,155,11
151058922,8919,176,11
151058931,8919,188,11
151058934,8919,192,11
151058949,8919,199,11
151058952,8919,199,11
151058958,8919,210,11
151058961,8919,211,11
151058973,8919,228,11
151058988,8919,244,11
151058991,8919,262,11
151058997,8919,277,11
151059000,8919,279,11
151061283,8939,167,11
151061286,8939,169,11
151061292,8939,173,11
151061301,8939,178,11
151061304,8939,178,11
151061310,8939,182,11
151061319,8939,187,11
151061331,8939,192,11
151061367,8939,232,11
151061373,8939,237,11
151061382,8939,246,11
151061397,8939,253,11
151061415,8939,282,11
151061421,8939,285,11
151061424,8939,286,11
151061430,8939,294,11
151061439,8939,337,11
151063944,8959,172,11
151063947,8959,179,11
151063950,8959,188,11
151063956,8959,190,11
151063959,8959,193,11
151063965,8959,196,11
151063971,8959,205,11
151063998,8959,220,11
151064010,8959,229,11
151064034,8959,244,11
151064046,8959,267,11
151064052,8959,269,11
151064061,8959,279,11
151064514,8963,171,11
151064526,8963,175,11
151064538,8963,200,11
151064565,8963,231,11
151064568,8963,237,11
151064577,8963,243,11
151064580,8963,244,11
151064586,8963,258,11
151064592,8963,282,11
151065132,8968,78,11
151065147,8968,159,11
151065165,8968,192,11
151065171,8968,196,11
151065192,8968,214,11
151065198,8968,221,11
151065213,8968,234,11
151065234,8968,246,11
151065237,8968,254,11
151065243,8968,285,11
151065246,8968,289,11
151065252,8968,295,11
151066473,8979,198,11
151066479,8979,203,11
151066485,8979,207,11
151066488,8979,207,11
151066494,8979,212,11
151066503,8979,214,11
151066524,8979,231,11
151066536,8979,239,11
151066539,8979,241,11
151066545,8979,243,11
151066551,8979,245,11
151066557,8979,247,11
151066569,8979,258,11
151066572,8979,260,11
151066578,8979,266,11
151066581,8979,270,11
151066584,8979,287,11
151066593,8979,342,11
151068087,8993,186,11
151068096,8993,195,11
151068114,8993,213,11
151068117,8993,226,11
151068126,8993,235,11
151068129,8993,237,11
151068135,8993,237,11
151068138,8993,241,11
151068153,8993,266,11
151068156,8993,274,11
151070019,9009,128,11
151070031,9009,158,11
151070046,9009,172,11
151070049,9009,174,11
151070052,9009,180,11
151070055,9009,191,11
151070073,9009,197,11
151070076,9009,198,11
151070079,9009,199,11
151070082,9009,202,11
151070088,9009,205,11
151070106,9009,225,11
151070139,9009,258,11
151070148,9009,260,11
151070157,9009,263,11
151070163,9009,267,11
151070172,9009,301,11
151071390,9020,153,11
151071396,9020,159,11
151071402,9020,167,11
151071405,9020,168,11
151071426,9020,196,11
151071432,9020,206,11
151071453,9020,231,11
151071459,9020,236,11
151071477,9020,250,11
151071480,9020,253,11
151071489,9020,273,11
151071504,9020,301,11
151073844,9041,116,11
151073874,9041,179,11
151073883,9041,188,11
151073886,9041,189,11
151073889,9041,194,11
151073895,9041,206,11
151073901,9041,218,11
151073913,9041,229,11
151073931,9041,242,11
151073946,9041,257,11
151073967,9041,309,11
151073970,9041,352,11
151074612,9047,154,11
151074621,9047,178,11
151074627,9047,196,11
151074633,9047,201,11
151074648,9047,205,11
151074654,9047,208,11
151074657,9047,208,11
151074705,9047,236,11
151074729,9047,268,11
151074738,9047,273,11
151074750,9047,291,11
151074756,9047,320,11
151084008,9127,164,11
151084059,9127,234,11
151084071,9127,247,11
151084092,9127,272,11
151084101,9127,297,11
151084116,9127,365,11
151085814,9142,89,11
151085823,9142,156,11
151085832,9142,159,11
151085856,9142,186,11
151085859,9142,188,11
151085874,9142,206,11
151085877,9142,208,11
151085880,9142,214,11
151085895,9142,229,11
151085898,9142,237,11
151085925,9142,252,11
151085937,9142,268,11
151086672,9149,181,11
151086678,9149,194,11
151086693,9149,205,11
151086702,9149,225,11
151086717,9149,235,11
151086723,9149,237,11
151086732,9149,243,11
151086756,9149,264,11
151086768,9149,292,11
151086777,9149,304,11
151087299,9154,128,11
151087311,9154,171,11
151087329,9154,175,11
151087353,9154,222,11
151087383,9154,248,11
151087392,9154,255,11
151087401,9154,275,11
151087413,9154,296,11
151092660,9201,152,11
151092678,9201,175,11
151092681,9201,179,11
151092693,9201,185,11
151092699,9201,188,11
151092708,9201,199,11
151092717,9201,213,11
151092738,9201,228,11
151092741,9201,229,11
151092744,9201,229,11
151092756,9201,242,11
151092765,9201,251,11
151092780,9201,271,11
151092804,9201,300,11
151092807,9201,342,11
151095180,9222,168,11
151095186,9222,176,11
151095201,9222,196,11
151095207,9222,213,11
151095216,9222,225,11
151095222,9222,234,11
151095249,9222,261,11
151096980,9238,194,11
151096995,9238,217,11
151096998,9238,219,11
151097007,9238,229,11
151097013,9238,236,11
151100445,9268,176,11
151100457,9268,186,11
151100460,9268,191,11
151100463,9268,200,11
151100472,9268,208,11
151100478,9268,224,11
151100484,9268,228,11
151100490,9268,239,11
151100511,9268,256,11
151100514,9268,258,11
151100517,9268,261,11
151100529,9268,280,11
151100964,9273,114,11
151100985,9273,188,11
151100994,9273,195,11
151101018,9273,220,11
151101036,9273,236,11
151101039,9273,236,11
151101060,9273,287,11
151101066,9273,292,11
151103979,9299,183,11
151103985,9299,189,11
151103988,9299,190,11
151104021,9299,231,11
151104033,9299,245,11
151104051,9299,288,11
151104069,9300,132,11
151104075,9300,144,11
151104090,9300,170,11
151104138,9300,215,11
151104153,9300,237,11
151104159,9300,238,11
151104174,9300,251,11
151104186,9300,265,11
151104189,9300,270,11
151104201,9300,295,11
151104213,9300,312,11
151104888,9307,165,11
151104897,9307,180,11
151104903,9307,184,11
151104912,9307,188,11
151104924,9307,216,11
151104936,9307,229,11
151104939,9307,232,11
151104948,9307,239,11
151104996,9308,172,11
151105005,9308,177,11
151105017,9308,189,11
151105023,9308,192,11
151105047,9308,216,11
151105053,9308,228,11
151105059,9308,236,11
151105083,9308,270,11
151105089,9308,297,11
151105092,9308,337,11
151107771,9332,155,11
151107789,9332,197,11
151107816,9332,238,11
151107831,9332,274,11
151107837,9332,276,11
151107840,9332,284,11
151107846,9332,306,11
151110591,9356,141,11
151110594,9356,151,11
151110624,9356,180,11
151110633,9356,183,11
151110636,9356,190,11
151110639,9356,194,11
151110645,9356,196,11
151110648,9356,198,11
151110651,9356,198,11
151110657,9356,221,11
151110669,9356,235,11
151110690,9356,253,11
151110693,9356,254,11
151110705,9356,275,11
151110711,9356,306,11
151111218,9361,158,11
151111221,9361,167,11
151111236,9361,176,11
151111239,9361,178,11
151111254,9361,196,11
151111260,9361,208,11
151111263,9361,210,11
151113831,9382,191,11
151113837,9382,202,11
151113840,9382,207,11
151113852,9382,218,11
151113888,9382,256,11
151113894,9382,259,11
151113897,9382,259,11
151113900,9382,260,11
151113906,9382,267,11
151113915,9382,274,11
151116192,9402,192,11
151116204,9402,217,11
151116246,9402,273,11
151116249,9402,292,11
151116255,9402,305,11
151116543,9405,187,11
151116546,9405,188,11
151116555,9405,195,11
151116564,9405,200,11
151116567,9405,202,11
151116579,9405,208,11
151116591,9405,221,11
151121334,9446,128,11
151121340,9446,163,11
151121352,9446,198,11
151121355,9446,206,11
151121373,9446,218,11
151121379,9446,223,11
151121382,9446,225,11
151121394,9446,247,11
151121400,9446,252,11
151121415,9446,274,11
151122465,9456,178,11
151122471,9456,179,11
151122474,9456,186,11
151122480,9456,204,11
151122495,9456,212,11
151122519,9456,235,11
151122552,9456,291,11
151122558,9456,293,11
151124013,9469,154,11
151124022,9469,168,11
151124025,9469,171,11
151124043,9469,193,11
151124091,9469,247,11
151124094,9469,249,11
151124097,9469,251,11
151128297,9504,163,11
151128312,9504,186,11
151128345,9504,223,11
151128366,9504,236,11
151128369,9504,239,11
151128378,9504,245,11
151128381,9504,245,11
151128390,9504,250,11
151128402,9504,267,11
151128405,9504,284,11
151129740,9516,158,11
151129743,9516,161,11
151129752,9516,168,11
151129782,9516,221,11
151129806,9516,239,11
151135731,9566,98,11
151135740,9566,153,11
151135749,9566,173,11
151135755,9566,184,11
151135758,9566,185,11
151135776,9566,219,11
151135779,9566,222,11
151135806,9566,272,11
151135812,9566,295,11
151137054,9577,187,11
151137063,9577,200,11
151137069,9577,208,11
151137072,9577,208,11
151137093,9577,215,11
151137099,9577,218,11
151137117,9577,236,11
151137120,9577,238,11
151140546,9608,140,11
151140549,9608,148,11
151140561,9608,170,11
151140585,9608,205,11
151140588,9608,207,11
151140600,9608,224,11
151140615,9608,242,11
151140630,9608,252,11
151140651,9608,277,11
151140657,9608,306,11
151143519,9633,222,11
151143522,9633,224,11
151143525,9633,226,11
151143534,9633,236,11
151143537,9633,249,11
151143540,9633,252,11
151143549,9633,261,11
151143555,9633,275,11
151143561,9633,287,11
151143585,9634,176,11
151143591,9634,181,11
151143600,9634,185,11
151143609,9634,193,11
151143615,9634,210,11
151143627,9634,232,11
151143633,9634,237,11
151143657,9634,251,11
151143666,9634,283,11
151143672,9634,292,11
151143678,9634,324,11
151146795,9660,169,11
151146804,9660,192,11
151146810,9660,196,11
151146816,9660,200,11
151146825,9660,205,11
151146834,9660,216,11
151146852,9660,235,11
151146855,9660,240,11
151146867,9660,244,11
151146900,9660,300,11
151146903,9660,357,11
151150002,9687,166,11
151150074,9687,242,11
151150086,9687,259,11
151150092,9687,263,11
151150095,9687,266,11
151150107,9687,284,11
151150116,9687,298,11
151150581,9692,165,11
151150584,9692,170,11
151150608,9692,205,11
151150635,9692,229,11
151150644,9692,232,11
151150653,9692,242,11
151152465,9707,150,11
151152477,9707,177,11
151152480,9707,185,11
151152495,9707,213,11
151152501,9707,230,11
151152525,9707,256,11
151152543,9707,279,11
151152552,9708,151,11
151152564,9708,188,11
151152579,9708,198,11
151152585,9708,199,11
151152591,9708,205,11
151152600,9708,212,11
151152627,9708,230,11
151152633,9708,238,11
151152675,9708,294,11
151152678,9708,297,11
151154625,9725,157,11
151154631,9725,173,11
151156380,9741,17,11
151156392,9741,159,11
151156395,9741,172,11
151156398,9741,176,11
151156401,9741,178,11
151156413,9741,188,11
151156419,9741,199,11
151156425,9741,206,11
151156431,9741,233,11
151156437,9741,242,11
151156464,9741,282,11
151156476,9741,305,11
151156482,9741,351,11
151158684,9760,154,11
151158693,9760,162,11
151158702,9760,170,11
151158738,9760,244,11
151158741,9760,251,11
151158744,9760,252,11
151158747,9760,262,11
151161486,9784,173,11
151161501,9784,201,11
151161522,9784,226,11
151161525,9784,228,11
151161531,9784,230,11
151161558,9784,248,11
151161561,9784,250,11
151161588,9784,305,11
151161591,9784,320,11
151165599,9818,144,11
151165611,9818,187,11
151165623,9818,216,11
151165635,9818,227,11
151165653,9818,237,11
151165659,9818,238,11
151165671,9818,248,11
151165680,9818,260,11
151165698,9818,309,11
151167495,9834,151,11
151167498,9834,153,11
151167501,9834,160,11
151167504,9834,160,11
151167507,9834,175,11
151167525,9834,210,11
151167534,9834,221,11
