14268,810035259,238,.0289
14269,810035259,239,3350.1272
14270,810035259,246,15960.8066
14271,810035259,248,415477429.8806
14272,810035259,256,487486282.7038
14273,810035262,215,36571743.8531
14274,810035262,220,469392.0247
14275,810035265,233,387205722.4971
14276,810035265,238,98408200.2149
14277,810035265,248,308566.8318
14278,810035265,256,27931869.2460
14279,330008931,254,597528794.5293
14280,330008949,254,1529477.8690
14281,810039741,209,1086899.4724
14282,810039741,211,36760455.5222
14283,810039741,216,1226112.8339
14284,810039741,224,475146.0666
14285,810039741,229,961079.7014
14286,810039741,234,1731932.8390
14287,810039741,251,33072.7209
14288,810039759,211,18088703.5802
14289,810039759,218,395615.4348
14290,810039759,229,8369154.7419
14291,810039762,218,956196.6150
14292,810039762,229,164924.1852
14293,810039762,248,4532347.1695
14294,810039765,233,1061583.4737
14295,810039765,238,272161606.5804
14296,810039774,211,15155.1371
14297,810039774,229,6175897.0810
14298,810039792,211,54647659.4171
14299,810039792,217,8551354.7423
14300,810039792,224,8921243.4944
14301,810039792,229,10101308.6395
14302,810039792,239,1190628.7468
14303,810039792,250,635788.6497
14304,810039810,215,82525283.2068
14305,810039810,238,1431.4982
14306,810039816,209,472465.5293
14307,810039816,211,195492481.6990
14308,810039816,216,5430458.0616
14309,810039816,219,23493.8013
14310,810039816,229,2903268.2280
14311,810039816,234,4456782.2885
14312,810039816,246,44108.7690
14313,810039825,215,275038.5634
14314,810039828,215,518192.9826
14315,330009777,254,21331131594.5903
14316,810043029,215,185164739.6419
14317,810043029,233,5359115.8944
14318,810043029,238,22612472.4889
14319,810043029,256,5928.0968
14325,810044487,211,27948015.7097
14326,810044487,217,11274550.4959
14327,810044487,224,35583298.4521
14328,810044487,227,5536569.9509
14329,810044487,229,2521986.4345
14330,810044487,234,471751.5519
14331,810044487,239,441460.2663
14332,810044487,246,570016.0045
14333,810044487,250,2786578.9200
14334,330011046,254,2995740.2369
14335,330011637,223,2277148.7818
14336,810047865,233,3663964.6644
14337,810047865,238,42401986.6100
14338,810047865,256,240081.6390
14339,810047868,218,25441358.5758
14340,810047868,229,4806651.5857
14341,810047871,215,230382235.1638
14342,810047871,233,1482.9278
14343,810047871,238,7039495.2208
14344,810047871,256,6587.3564
14345,810047883,233,1017439.0235
14346,810047883,238,5379814.9621
14347,810047883,256,8825.8251
14348,330011646,254,1615898.0599
14349,330011628,254,65251.3042
14350,330011670,254,837826.9415
14351,810048027,209,77147757.8588
14352,810048027,211,242545422.0346
14353,810048027,212,180093.4482
14354,810048027,214,83.0521
14355,810048027,216,26195366.8727
14356,810048027,219,358558615.7189
14357,810048027,224,29068012.3007
14358,810048027,229,257032249.6824
14359,810048027,234,1135176.0885
14360,810048027,235,65830.8668
14361,810048027,237,7911761.8948
14362,690010842,243,52371.8343
14363,810048054,215,14056833.3054
14364,810048072,211,28758988.1362
14365,810048072,212,1130064.0433
14366,810048072,216,56796148.8860
14367,810048072,224,4717899.6315
14368,810048072,227,1778082.6920
14369,810048072,229,221587.8679
14370,810048072,234,34459535.6981
14371,810048072,246,3397903.4980
14372,810048072,250,24818.3319
14373,810048072,251,266865.9499
14374,810048093,215,260762604.3707
14375,810048093,220,583.2428
14376,810048093,238,294.6577
14377,810048093,252,4912.0498
14378,690010845,243,55812.4137
14379,330011676,254,733126.1325
14380,330011658,254,42524.4891
14381,330011745,254,1510960.6089
14382,810048384,211,25385455.2043
14383,810048384,214,314709.9811
14384,810048384,218,3789020680.7469
14385,810048384,229,1383866649.5205
14386,810048384,248,147000811.2032
14387,810049782,233,112340758.2939
14388,810049782,238,388269442.6670
14389,810049782,256,2935749.1256
14419,810051651,233,50989.1296
14420,810051651,256,4201943.4773
14421,810051657,211,140280.9122
14422,810051657,212,801761.5460
14423,810051657,216,5232309566.1100
14424,810051657,217,13618088.0411
14425,810051657,224,2146963086.5065
14426,810051657,226,8181887.9387
14427,810051657,227,5746970473.0465
14428,810051657,234,42708315.5064
14429,810051657,235,513940.9448
14430,810051657,239,8288766.5008
14431,810051657,246,146219893.2603
14432,810051657,250,181595254.6291
14433,810051702,233,29650939.1946
14434,810051702,238,4202436.8093
14435,810051702,256,30246528.9072
14436,810051705,211,148341962.2245
14437,810051705,216,620123.3168
14438,810051705,217,8337.4880
14439,810051705,224,337704852.3601
14440,810051705,227,76057213.8808
14441,810051705,229,7911250.1288
14442,810051705,234,3529829.1253
14443,810051705,239,6676.0603
14444,810051705,246,4257239.0936
14445,810051705,250,93863473.6029
14448,810051735,209,8659357.8654
14449,810051735,211,3255980270.0753
14450,810051735,216,4414644039.8279
14451,810051735,217,508011166.1341
14452,810051735,224,4041483978.5705
14453,810051735,226,18109498.6247
14454,810051735,227,3198074506.6471
14455,810051735,229,29280137.3046
14456,810051735,234,2728304059.1900
14457,810051735,235,133011642.8440
14458,810051735,239,71356350.0104
14459,810051735,246,403751881.3268
14460,810051735,250,841059292.4219
14461,810051735,251,130924437.7643
14462,810053364,233,36098.9400
14463,810053364,238,7469645.4914
14464,810053382,212,11419059.3571
14465,810053382,217,31216599.3100
14466,810053382,224,879500.3754
14467,810053382,226,123579024.1801
14468,810053382,235,44644109.1976
14469,810053382,239,23859970.2497
14470,810053382,250,1319328.9130
14471,810053403,209,29129274.8148
14472,810053403,211,26523364.8020
14473,810053403,214,19131489.4187
14474,810053403,216,12306162.0014
14475,810053403,218,1455935331.2698
14476,810053403,219,22620223.1131
14477,810053403,229,585518496.0492
14478,810053403,237,5908331.3249
14479,810053403,248,4939261.2931
14480,810055575,217,26768899.6070
14481,810055575,224,191963.1683
14482,810055575,226,13797212.0506
14483,810055575,235,96699733.9629
14484,810055575,239,14806321.8550
14485,810055575,250,9896.3355
14486,810055587,217,76527.1002
14487,810055587,224,1108.2750
14488,810055587,229,13147.3522
14489,810055587,239,218.2682
14490,810055611,211,6109.2746
14491,810055611,214,261782.4164
14492,810055611,215,109988132.5304
14493,810055611,229,164256.9175
14494,810055611,233,239200.3155
14495,810055611,234,173.7858
14496,810055611,238,182019.0463
14497,810055611,252,189544.9700
14498,810055611,256,183239.2963
14500,330013512,207,1265682062.2742
14501,810055719,209,46161318.0278
14502,810055719,211,473206067.7677
14503,810055719,212,9843301.5386
14504,810055719,216,420390672.9407
14505,810055719,224,99217183.1849
14506,810055719,226,189611.9456
14507,810055719,227,28511308.0385
14508,810055719,229,150517233.8571
14509,810055719,234,395351840.4191
14510,810055719,235,22679.0471
14511,810055719,239,20998.2918
14512,810055719,246,6771004.2443
14513,810055719,250,2806372.5253
14514,810055719,251,21966723.9443
14515,690012792,243,508884.9424
14516,810055764,218,364212.4322
14517,810055764,248,5385027.5018
14518,810055782,233,78360697.3968
14519,810055782,238,1374537.5903
14520,810055782,256,124372903.2626
14521,810056274,215,12412692.3957
14522,810056295,211,3.6103
14523,810056295,227,2.5011
14524,810056295,233,1351003.8513
14525,810056295,234,25.1347
14526,810056295,238,25964747.9181
14527,810056295,256,252307.7123
14528,810056301,235,3758503.3492
14529,810056304,233,955558.7181
14530,810056304,238,27273943.1895
14531,810056304,248,133570.7525
14532,810056304,256,288663.8868
14533,810056313,229,4157.8027
14534,810056331,211,8597856.2750
14535,810056331,229,4596865.2030
14536,810056331,234,54617.7485
14537,810056334,211,17925573.4578
14538,810056334,229,3465342.6630
14539,330013650,254,43457.9170
14540,330013656,207,2231228968.9022
14541,810056391,229,4402.3959
14542,810056403,209,145376.2022
14543,810056403,211,280454432.2322
14544,810056403,217,5698751.9287
14545,810056403,224,76393022.7783
14546,810056403,226,1350120.3613
14547,810056403,227,31186093.4997
14548,810056403,229,104706717.6976
14549,810056403,234,100769153.2142
14550,810056403,235,3502962.6118
14551,810056403,239,1681820.6295
14552,810056403,246,13279570.0964
14553,810056403,250,30273727.3329
14554,810056403,251,6261275.6799
14555,810056604,211,26795237.9158
14556,810056604,217,121344802.7023
14557,810056604,218,157586.1954
14558,810056604,224,296518284.3360
14559,810056604,226,14998276.4005
14560,810056604,227,112464558.9704
14561,810056604,229,328739.9946
14562,810056604,234,10290531.1302
14563,810056604,235,11628525.3432
14564,810056604,239,18319493.2409
14565,810056604,246,19459427.8384
14566,810056604,250,78093818.2978
14567,810056613,233,826970.7721
14568,810056613,238,107816373.7321
14569,690013059,243,279330.1902
14570,810056625,215,289013.7756
14571,810056628,214,4557.1923
14572,810056628,215,5100423.4049
14573,810056628,220,4589.3678
14574,810056628,237,155774.5917
14575,810056628,238,62633456.4635
14576,810056628,252,3718902.5778
14577,810056634,215,224015207.9143
14578,810056634,238,75383.6508
14580,330013752,254,162047.8341
14581,330014031,254,572139621.0277
14582,810057660,229,15927.7369
14583,330014034,254,1624091.1202
14584,810057681,212,11615.2876
14585,810057681,217,1829613992.0061
14586,810057681,224,676100632.9842
14587,810057681,226,28407715.1698
14588,810057681,227,788047.6162
14589,810057681,235,6308760.5266
14590,810057681,239,132348132.6353
14591,810057681,250,736317913.6893
14592,690013593,243,32305.1070
14593,810058908,215,1467301918.5667
14594,810058908,216,4615.6062
14595,810058908,219,581709.3832
14596,810058908,220,73727657.1452
14597,810058908,224,137529.4571
14598,810058908,238,138.8345
14599,810058914,215,517402123.4155
14600,810058914,220,8790.7733
14601,810059262,233,203861650.6273
14602,810059262,238,46996247.3794
14603,810059262,256,124020390.2355
14604,330014382,254,306956.7405
14618,810059286,214,263940.4478
14619,810059286,216,102410.9591
14620,810059286,217,9851.6792
14621,810059286,219,16484.7444
14622,810059286,224,65912.2672
14623,810059286,227,119.3997
14624,810059286,233,7103372.9643
14625,810059286,234,29.8667
14626,810059286,237,420835.2127
14627,810059286,238,752015.3812
14628,810059286,239,4041.7798
14629,810059286,250,3751.2149
14630,810059286,256,220675.1365
14631,810059496,215,281120131.2241
14632,810059496,238,39887163.6921
14633,810059502,209,2509916.6165
14634,810059502,211,151757859.2883
14635,810059502,216,88103294.7374
14636,810059502,217,3986026.5740
14637,810059502,224,54743171.2819
14638,810059502,227,40339601.6121
14639,810059502,229,8419625.7233
14640,810059502,234,87448369.0852
14641,810059502,235,26234.4955
14642,810059502,239,110712.3618
14643,810059502,246,3303972.8083
14644,810059502,250,10854668.3385
14645,810059502,251,4310802.3233
14646,330014439,254,22137.2933
14647,810060615,211,277752023.4623
14648,810060615,216,3756096.2887
14649,810060615,217,189251.6342
14650,810060615,218,7652555.0836
14651,810060615,224,237449369.1973
14652,810060615,226,207504.9964
14653,810060615,227,151036680.8398
14654,810060615,229,106392666.3708
14655,810060615,234,39625485.1495
14656,810060615,235,47196.2744
14657,810060615,239,127151.7488
14658,810060615,246,8474878.2347
14659,810060615,250,54702380.5044
14660,810060615,251,1737289.9336
14661,690014004,243,118052.2792
14662,330014787,207,1628121.3456
14663,330014787,221,9812782.4991
14677,690014067,243,2392146.4927
14678,810060900,217,160360794.7660
14679,810060900,224,43462580.0792
14680,810060900,226,24541435.4886
14681,810060900,235,40211080.1901
14682,810060900,239,39019828.2207
14683,810060900,250,22976676.6543
14684,810060912,215,1369471.0072
14685,810060912,220,62.6868
14686,810060912,233,8968943.0692
14687,810060912,238,2039568.0291
14688,810060912,252,45722.3073
14689,810060912,256,6930788.9423
14690,810060936,215,19226970.9031
14691,810060936,233,79295.9559
14692,810060936,238,167238608.9708
14693,810060936,252,173.5502
14694,810065745,215,16169345.7440
14695,810065775,233,36498594.0830
14696,810065775,238,66590.3817
14697,810065775,248,5574.8628
14698,810065775,256,28958536.6308
14699,810066510,214,1590.5536
14700,810066510,233,413996375.6647
14701,810066510,238,323962963.5143
14702,810066510,256,39351346.5681
14703,690015426,243,48432.2204
14704,810066525,211,14.1147
14705,810066525,218,54583874.1006
14706,810066525,229,5123169.6093
14707,810066525,248,35384840.7199
14708,810066558,209,41653.7643
14709,810066558,211,74635.0106
14710,810066558,214,3730.5708
14711,810066558,218,2560075.7364
14712,810066558,229,207464.7472
14713,810066558,233,1050424.8631
14714,810066558,238,8.4062
14715,810066558,248,53808667.5163
14716,810066558,256,27941825.9272
14717,330016326,206,3677.0991
14718,330016326,249,106857.0371
14719,330016467,254,1857.1820
14720,810067233,233,4608147.2164
14721,810067233,238,12598202.4711
14722,810067233,256,1244989.3535
14727,810067494,215,5514315.9549
14728,810068295,211,203606269.5648
14729,810068295,229,24199552.5007
14730,810068295,234,1102544.9232
14731,810068295,246,481053.5109
14732,810068310,211,3015.2761
14733,810068310,218,6172929.9902
14734,810068310,229,69000019.0440
14735,810068325,215,1048234.2852
14746,810068634,218,37472283.3727
14747,810068634,229,7151172.7322
14748,810068649,248,1375944.0323
14749,810068676,233,5329633.6152
14750,810068676,238,185464.3921
14751,810068676,256,10131771.8925
14752,810068691,217,1736786.8902
14753,810068691,226,17280905.8521
14754,810068691,235,135141403.8298
14755,810068691,239,9314355.2700
14756,810069291,238,14687514.5244
14757,810069330,211,11256337.6542
14758,810069330,217,1923287.6190
14759,810069330,218,1725.3798
14760,810069330,224,82463.7167
14761,810069330,226,347852.1576
14762,810069330,229,5619699.5169
14763,810069330,234,933450.7060
14764,810069330,235,2311777.6495
14765,810069330,239,597316.3697
14766,810069330,246,348979.9948
14767,810069333,215,38982980.1051
14768,810069336,211,278579790.6618
14769,810069336,212,827.9600
14770,810069336,216,4324273.9788
14771,810069336,217,77479498.8608
14772,810069336,224,190735384.5827
14773,810069336,226,3548048.2351
14774,810069336,227,96117648.2232
14775,810069336,229,202251457.5138
14776,810069336,234,14417186.1217
14777,810069336,235,1380036.1352
14778,810069336,239,6779832.4725
14779,810069336,246,7227533.2137
14780,810069336,250,76043299.1592
14781,810069339,215,1347558.0494
14782,810069351,218,198.1947
14783,810069351,229,3323430.0788
14784,810069363,218,19298306.9862
14785,810069363,229,149748.9107
14786,810069363,248,68010363.4031
14787,810069420,211,40381.9228
14788,810069420,218,3033720.3619
14789,810069420,229,25425258.0526
14790,810069426,229,1466896.0581
14791,810069432,214,1571474.4151
14792,810069432,233,2949371.3346
14793,810069432,238,101.9232
14794,810069432,248,947976.7870
14795,810069432,256,206057818.8036
14809,810070479,211,1998069.4546
14810,810070479,212,1846178.8993
14811,810070479,216,30451966.4341
14812,810070479,217,65424286.6893
14813,810070479,224,2708380990.6295
14814,810070479,226,140877481.5384
14815,810070479,227,797871072.5511
14816,810070479,229,543409.8095
14817,810070479,234,2770187.1796
14818,810070479,235,92986726.7782
14819,810070479,239,38092025.7722
14820,810070479,246,6674642.8415
14821,810070479,250,1333359930.6114
14822,690016257,243,33668.2316
14823,690016263,243,102444.6873
14824,690016269,243,1125.9564
14825,810070905,218,1079514.4700
14826,810070905,248,16870162.6978
14827,810070911,214,402.3114
14828,810070911,215,148709353.3600
14829,810070911,220,885292.3501
14830,810070911,238,34150493.2838
14831,810070911,252,131317.8137
14832,810070944,214,198861099.1588
14833,810070944,233,325538382.6685
14834,810070944,237,4487610.1055
14835,810070944,238,58609.6807
